FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
20005,KS,"Atchison County, KS",6,3,0,"8,405","8,043",362,4.3,"8,045","7,638",407,5.1,"8,136","7,698",438,5.4,"8,315","7,858",457,5.5,"8,652","8,147",505,5.8,"8,677","8,202",475,5.5,"8,723","8,309",414,4.7,"8,781","8,376",405,4.6,"8,854","8,446",408,4.6,"8,861","8,046",815,9.2,"7,938","7,154",784,9.9,"7,926","7,209",717,9.0,"7,836","7,229",607,7.7,"7,777","7,110",667,8.6,"7,634","7,138",496,6.5,"7,470","7,011",459,6,"7,038","6,600",438,6.2,"7,017","6,651",366,5.2,"6,997","6,681",316,4.5,"6,987","6,626",361,5.2,"49,332",84.8
20007,KS,"Barber County, KS",9,12,0,"2,657","2,586",71,2.7,"2,519","2,435",84,3.3,"2,520","2,432",88,3.5,"2,662","2,565",97,3.6,"2,640","2,536",104,3.9,"2,601","2,506",95,3.7,"2,598","2,514",84,3.2,"2,618","2,534",84,3.2,"2,754","2,664",90,3.3,"2,921","2,791",130,4.5,"2,769","2,644",125,4.5,"2,778","2,667",111,4.0,"2,730","2,624",106,3.9,"2,761","2,651",110,4.0,"2,716","2,633",83,3.1,"2,662","2,549",113,4,"2,524","2,431",93,3.7,"2,442","2,373",69,2.8,"2,377","2,318",59,2.5,"2,319","2,261",58,2.5,"47,634",81.9
20009,KS,"Barton County, KS",7,8,0,"14,319","13,848",471,3.3,"14,090","13,640",450,3.2,"14,614","14,032",582,4.0,"14,522","13,882",640,4.4,"14,727","14,073",654,4.4,"14,792","14,199",593,4.0,"15,405","14,871",534,3.5,"14,869","14,351",518,3.5,"15,624","15,106",518,3.3,"16,047","15,143",904,5.6,"15,001","14,100",901,6.0,"15,036","14,252",784,5.2,"14,963","14,289",674,4.5,"15,097","14,485",612,4.1,"15,460","14,910",550,3.6,"14,588","13,972",616,4,"14,008","13,380",628,4.5,"14,016","13,508",508,3.6,"13,510","13,081",429,3.2,"13,526","13,103",423,3.1,"49,991",86.0
20011,KS,"Bourbon County, KS",6,4,0,"8,214","7,908",306,3.7,"8,764","8,430",334,3.8,"8,247","7,850",397,4.8,"8,593","8,185",408,4.7,"8,797","8,296",501,5.7,"8,679","8,243",436,5.0,"9,149","8,793",356,3.9,"8,857","8,465",392,4.4,"8,517","8,103",414,4.9,"8,794","8,181",613,7.0,"7,223","6,572",651,9.0,"6,876","6,259",617,9.0,"6,715","6,199",516,7.7,"6,868","6,423",445,6.5,"7,096","6,722",374,5.3,"7,117","6,776",341,5,"7,120","6,774",346,4.9,"7,003","6,693",310,4.4,"7,078","6,788",290,4.1,"6,700","6,416",284,4.2,"41,807",71.9
20013,KS,"Brown County, KS",6,6,0,"5,432","5,170",262,4.8,"5,172","4,893",279,5.4,"5,215","4,935",280,5.4,"5,485","5,236",249,4.5,"5,605","5,325",280,5.0,"5,601","5,332",269,4.8,"5,678","5,458",220,3.9,"5,509","5,282",227,4.1,"5,558","5,316",242,4.4,"5,914","5,581",333,5.6,"5,266","4,917",349,6.6,"5,186","4,877",309,6.0,"5,236","4,955",281,5.4,"5,455","5,182",273,5.0,"5,408","5,187",221,4.1,"5,354","5,141",213,4,"5,159","4,972",187,3.6,"5,316","5,145",171,3.2,"5,360","5,200",160,3.0,"5,352","5,183",169,3.2,"47,529",81.7
20015,KS,"Butler County, KS",2,2,1,"30,625","29,427","1,198",3.9,"30,460","29,264","1,196",3.9,"30,926","29,189","1,737",5.6,"30,833","28,935","1,898",6.2,"31,654","29,738","1,916",6.1,"32,038","30,277","1,761",5.5,"32,135","30,658","1,477",4.6,"32,414","31,075","1,339",4.1,"32,739","31,296","1,443",4.4,"32,715","30,311","2,404",7.3,"33,009","30,447","2,562",7.8,"32,445","30,171","2,274",7.0,"31,996","30,002","1,994",6.2,"31,823","30,062","1,761",5.5,"31,954","30,396","1,558",4.9,"32,029","30,662","1,367",4,"32,159","30,816","1,343",4.2,"31,613","30,418","1,195",3.8,"31,912","30,836","1,076",3.4,"32,491","31,442","1,049",3.2,"65,953",113.4
20017,KS,"Chase County, KS",9,10,0,"1,571","1,526",45,2.9,"1,550","1,493",57,3.7,"1,626","1,555",71,4.4,"1,629","1,560",69,4.2,"1,718","1,643",75,4.4,"1,688","1,619",69,4.1,"1,691","1,624",67,4.0,"1,584","1,520",64,4.0,"1,469","1,408",61,4.2,"1,546","1,464",82,5.3,"1,442","1,361",81,5.6,"1,338","1,265",73,5.5,"1,325","1,255",70,5.3,"1,250","1,180",70,5.6,"1,234","1,183",51,4.1,"1,252","1,207",45,4,"1,405","1,356",49,3.5,"1,423","1,386",37,2.6,"1,464","1,426",38,2.6,"1,524","1,482",42,2.8,"50,981",87.7
20019,KS,"Chautauqua County, KS",8,7,0,"1,892","1,811",81,4.3,"1,883","1,790",93,4.9,"1,932","1,828",104,5.4,"1,955","1,854",101,5.2,"2,030","1,921",109,5.4,"1,965","1,861",104,5.3,"1,889","1,793",96,5.1,"1,781","1,697",84,4.7,"1,860","1,775",85,4.6,"1,868","1,704",164,8.8,"1,740","1,583",157,9.0,"1,699","1,559",140,8.2,"1,695","1,584",111,6.5,"1,620","1,520",100,6.2,"1,578","1,492",86,5.4,"1,551","1,463",88,6,"1,539","1,459",80,5.2,"1,441","1,373",68,4.7,"1,412","1,357",55,3.9,"1,434","1,378",56,3.9,"41,129",70.7
20021,KS,"Cherokee County, KS",6,6,0,"10,822","10,314",508,4.7,"10,532","9,936",596,5.7,"10,468","9,749",719,6.9,"10,702","9,953",749,7.0,"10,909","10,142",767,7.0,"10,896","10,194",702,6.4,"10,691","10,142",549,5.1,"11,108","10,565",543,4.9,"11,210","10,628",582,5.2,"11,606","10,630",976,8.4,"10,798","9,817",981,9.1,"10,801","9,924",877,8.1,"10,571","9,745",826,7.8,"10,498","9,828",670,6.4,"10,351","9,830",521,5.0,"10,412","9,949",463,4,"10,278","9,822",456,4.4,"10,085","9,690",395,3.9,"10,019","9,652",367,3.7,"10,136","9,788",348,3.4,"44,475",76.5
20023,KS,"Cheyenne County, KS",9,12,0,"1,613","1,572",41,2.5,"1,496","1,451",45,3.0,"1,534","1,485",49,3.2,"1,623","1,575",48,3.0,"1,612","1,551",61,3.8,"1,539","1,470",69,4.5,"1,476","1,425",51,3.5,"1,416","1,366",50,3.5,"1,476","1,429",47,3.2,"1,530","1,476",54,3.5,"1,405","1,348",57,4.1,"1,346","1,288",58,4.3,"1,330","1,282",48,3.6,"1,310","1,265",45,3.4,"1,314","1,273",41,3.1,"1,357","1,320",37,3,"1,342","1,305",37,2.8,"1,310","1,276",34,2.6,"1,308","1,278",30,2.3,"1,310","1,278",32,2.4,"43,274",74.4
20025,KS,"Clark County, KS",9,10,0,"1,194","1,161",33,2.8,"1,166","1,136",30,2.6,"1,214","1,175",39,3.2,"1,253","1,212",41,3.3,"1,232","1,187",45,3.7,"1,181","1,140",41,3.5,"1,197","1,159",38,3.2,"1,206","1,169",37,3.1,"1,251","1,211",40,3.2,"1,279","1,232",47,3.7,"1,223","1,169",54,4.4,"1,211","1,165",46,3.8,"1,201","1,159",42,3.5,"1,188","1,151",37,3.1,"1,144","1,114",30,2.6,"1,159","1,131",28,2,"1,115","1,084",31,2.8,"1,082","1,055",27,2.5,"1,061","1,036",25,2.4,"1,072","1,047",25,2.3,"51,235",88.1
20027,KS,"Clay County, KS",6,6,0,"4,557","4,410",147,3.2,"4,452","4,270",182,4.1,"4,504","4,315",189,4.2,"4,612","4,411",201,4.4,"4,730","4,523",207,4.4,"4,873","4,674",199,4.1,"4,958","4,789",169,3.4,"5,067","4,897",170,3.4,"5,170","4,993",177,3.4,"5,290","5,054",236,4.5,"4,631","4,374",257,5.5,"4,389","4,141",248,5.7,"4,246","4,027",219,5.2,"4,194","3,983",211,5.0,"4,170","3,986",184,4.4,"4,116","3,939",177,4,"4,030","3,866",164,4.1,"3,802","3,660",142,3.7,"3,779","3,660",119,3.1,"3,777","3,656",121,3.2,"52,681",90.6
20029,KS,"Cloud County, KS",7,9,0,"5,291","5,101",190,3.6,"5,181","4,993",188,3.6,"5,253","5,055",198,3.8,"5,764","5,556",208,3.6,"5,822","5,605",217,3.7,"5,687","5,472",215,3.8,"5,885","5,686",199,3.4,"5,590","5,391",199,3.6,"5,581","5,376",205,3.7,"5,816","5,559",257,4.4,"4,654","4,392",262,5.6,"4,527","4,279",248,5.5,"4,573","4,345",228,5.0,"4,452","4,258",194,4.4,"4,390","4,205",185,4.2,"4,311","4,147",164,4,"4,252","4,077",175,4.1,"3,876","3,709",167,4.3,"3,779","3,652",127,3.4,"3,787","3,665",122,3.2,"44,467",76.5
20031,KS,"Coffey County, KS",6,6,0,"4,674","4,501",173,3.7,"4,597","4,363",234,5.1,"4,766","4,481",285,6.0,"4,920","4,629",291,5.9,"4,909","4,637",272,5.5,"5,154","4,867",287,5.6,"5,314","5,055",259,4.9,"5,101","4,871",230,4.5,"5,373","5,118",255,4.7,"5,576","5,253",323,5.8,"4,847","4,479",368,7.6,"4,649","4,285",364,7.8,"4,519","4,203",316,7.0,"4,943","4,651",292,5.9,"4,895","4,616",279,5.7,"4,739","4,468",271,6,"4,278","4,013",265,6.2,"4,102","3,886",216,5.3,"4,080","3,891",189,4.6,"4,023","3,841",182,4.5,"58,371",100.4
20033,KS,"Comanche County, KS",9,12,0,"1,034","1,011",23,2.2,"1,003",977,26,2.6,"1,035","1,007",28,2.7,"1,033","1,003",30,2.9,"1,033","1,001",32,3.1,"1,074","1,043",31,2.9,"1,088","1,057",31,2.8,"1,079","1,046",33,3.1,"1,112","1,076",36,3.2,"1,105","1,066",39,3.5,994,949,45,4.5,980,937,43,4.4,999,960,39,3.9,"1,033",997,36,3.5,979,949,30,3.1,991,958,33,3,970,940,30,3.1,903,877,26,2.9,883,862,21,2.4,869,846,23,2.6,"46,818",80.5
20035,KS,"Cowley County, KS",4,5,0,"17,577","16,796",781,4.4,"17,776","17,031",745,4.2,"18,578","17,353","1,225",6.6,"18,368","17,143","1,225",6.7,"18,223","17,123","1,100",6.0,"17,755","16,779",976,5.5,"18,154","17,367",787,4.3,"18,211","17,486",725,4.0,"18,142","17,333",809,4.5,"18,586","17,295","1,291",6.9,"17,259","15,906","1,353",7.8,"17,096","15,896","1,200",7.0,"17,215","16,152","1,063",6.2,"17,163","16,166",997,5.8,"17,265","16,465",800,4.6,"17,039","16,259",780,5,"16,891","16,143",748,4.4,"16,901","16,257",644,3.8,"16,769","16,208",561,3.3,"16,298","15,749",549,3.4,"47,864",82.3
20037,KS,"Crawford County, KS",4,5,0,"18,904","18,087",817,4.3,"18,762","17,819",943,5.0,"19,097","18,119",978,5.1,"19,334","18,258","1,076",5.6,"19,306","18,119","1,187",6.1,"19,439","18,327","1,112",5.7,"19,331","18,343",988,5.1,"20,216","19,230",986,4.9,"19,905","18,845","1,060",5.3,"20,225","18,497","1,728",8.5,"19,356","17,672","1,684",8.7,"19,169","17,652","1,517",7.9,"19,284","18,004","1,280",6.6,"19,282","18,144","1,138",5.9,"19,137","18,113","1,024",5.4,"18,924","17,959",965,5,"18,894","17,984",910,4.8,"19,046","18,244",802,4.2,"18,732","18,000",732,3.9,"18,729","18,003",726,3.9,"43,852",75.4
20039,KS,"Decatur County, KS",9,12,0,"1,730","1,686",44,2.5,"1,798","1,748",50,2.8,"1,830","1,777",53,2.9,"1,866","1,807",59,3.2,"1,809","1,744",65,3.6,"1,699","1,642",57,3.4,"1,679","1,623",56,3.3,"1,664","1,612",52,3.1,"1,784","1,729",55,3.1,"1,815","1,748",67,3.7,"1,457","1,384",73,5.0,"1,415","1,347",68,4.8,"1,401","1,339",62,4.4,"1,361","1,307",54,4.0,"1,353","1,306",47,3.5,"1,350","1,301",49,4,"1,291","1,240",51,4.0,"1,276","1,236",40,3.1,"1,251","1,215",36,2.9,"1,235","1,198",37,3.0,"44,774",77.0
20041,KS,"Dickinson County, KS",7,9,0,"10,264","9,941",323,3.1,"9,864","9,477",387,3.9,"10,036","9,615",421,4.2,"10,408","9,930",478,4.6,"10,600","10,101",499,4.7,"10,544","10,071",473,4.5,"10,566","10,145",421,4.0,"10,611","10,199",412,3.9,"10,715","10,289",426,4.0,"10,918","10,350",568,5.2,"10,234","9,557",677,6.6,"10,109","9,442",667,6.6,"10,060","9,452",608,6.0,"9,859","9,278",581,5.9,"9,723","9,230",493,5.1,"9,519","9,026",493,5,"9,157","8,752",405,4.4,"9,235","8,882",353,3.8,"9,091","8,779",312,3.4,"8,842","8,528",314,3.6,"50,605",87.0
20043,KS,"Doniphan County, KS",3,2,1,"4,116","3,920",196,4.8,"4,235","3,912",323,7.6,"4,328","3,915",413,9.5,"4,409","4,092",317,7.2,"4,528","4,182",346,7.6,"4,436","4,158",278,6.3,"4,496","4,273",223,5.0,"4,551","4,333",218,4.8,"4,487","4,237",250,5.6,"4,634","4,152",482,10.4,"4,540","4,139",401,8.8,"4,453","4,105",348,7.8,"4,392","4,117",275,6.3,"4,337","4,102",235,5.4,"4,296","4,102",194,4.5,"4,318","4,131",187,4,"4,269","4,104",165,3.9,"4,182","4,036",146,3.5,"4,144","3,999",145,3.5,"4,143","4,004",139,3.4,"50,949",87.6
20045,KS,"Douglas County, KS",3,2,1,"58,565","56,989","1,576",2.7,"58,558","56,673","1,885",3.2,"59,207","56,951","2,256",3.8,"61,314","58,936","2,378",3.9,"63,173","60,550","2,623",4.2,"63,186","60,679","2,507",4.0,"62,560","60,180","2,380",3.8,"62,110","59,692","2,418",3.9,"61,712","59,114","2,598",4.2,"63,191","59,579","3,612",5.7,"64,379","60,574","3,805",5.9,"63,747","60,141","3,606",5.7,"63,496","60,235","3,261",5.1,"63,535","60,479","3,056",4.8,"64,653","62,013","2,640",4.1,"64,751","62,358","2,393",4,"65,198","62,893","2,305",3.5,"65,070","62,984","2,086",3.2,"65,119","63,156","1,963",3.0,"65,375","63,457","1,918",2.9,"57,120",98.2
20047,KS,"Edwards County, KS",9,10,0,"1,697","1,653",44,2.6,"1,666","1,619",47,2.8,"1,687","1,629",58,3.4,"1,694","1,632",62,3.7,"1,696","1,634",62,3.7,"1,787","1,727",60,3.4,"1,715","1,663",52,3.0,"1,636","1,580",56,3.4,"1,756","1,707",49,2.8,"1,804","1,728",76,4.2,"1,683","1,593",90,5.3,"1,664","1,589",75,4.5,"1,642","1,576",66,4.0,"1,607","1,547",60,3.7,"1,605","1,552",53,3.3,"1,749","1,696",53,3,"1,652","1,602",50,3.0,"1,508","1,461",47,3.1,"1,491","1,456",35,2.3,"1,488","1,450",38,2.6,"46,962",80.8
20049,KS,"Elk County, KS",8,7,0,"1,432","1,363",69,4.8,"1,464","1,387",77,5.3,"1,421","1,339",82,5.8,"1,442","1,355",87,6.0,"1,477","1,392",85,5.8,"1,452","1,372",80,5.5,"1,465","1,394",71,4.8,"1,423","1,341",82,5.8,"1,462","1,379",83,5.7,"1,527","1,402",125,8.2,"1,414","1,296",118,8.3,"1,382","1,277",105,7.6,"1,348","1,256",92,6.8,"1,323","1,248",75,5.7,"1,308","1,241",67,5.1,"1,279","1,218",61,5,"1,187","1,128",59,5.0,"1,183","1,133",50,4.2,"1,167","1,128",39,3.3,"1,152","1,109",43,3.7,"37,360",64.2
20051,KS,"Ellis County, KS",5,8,0,"15,342","14,947",395,2.6,"15,397","14,955",442,2.9,"16,031","15,544",487,3.0,"16,859","16,333",526,3.1,"16,888","16,265",623,3.7,"16,637","16,076",561,3.4,"17,198","16,724",474,2.8,"17,143","16,666",477,2.8,"17,372","16,843",529,3.0,"18,090","17,388",702,3.9,"17,642","16,946",696,3.9,"17,841","17,209",632,3.5,"18,020","17,403",617,3.4,"18,044","17,477",567,3.1,"17,910","17,417",493,2.8,"17,518","16,994",524,3,"16,994","16,469",525,3.1,"16,921","16,495",426,2.5,"16,886","16,493",393,2.3,"17,036","16,649",387,2.3,"53,840",92.6
20053,KS,"Ellsworth County, KS",7,9,0,"3,162","3,057",105,3.3,"3,102","2,996",106,3.4,"3,119","2,994",125,4.0,"3,152","3,020",132,4.2,"3,227","3,084",143,4.4,"3,398","3,265",133,3.9,"3,660","3,539",121,3.3,"3,690","3,566",124,3.4,"3,872","3,744",128,3.3,"3,874","3,712",162,4.2,"3,395","3,235",160,4.7,"3,491","3,349",142,4.1,"3,487","3,365",122,3.5,"3,447","3,332",115,3.3,"3,446","3,344",102,3.0,"2,938","2,830",108,4,"2,831","2,722",109,3.9,"2,705","2,622",83,3.1,"2,681","2,608",73,2.7,"2,748","2,671",77,2.8,"50,261",86.4
20055,KS,"Finney County, KS",5,8,0,"20,222","19,709",513,2.5,"18,522","17,217","1,305",7.0,"17,897","17,216",681,3.8,"18,149","17,475",674,3.7,"18,233","17,473",760,4.2,"18,059","17,314",745,4.1,"18,113","17,485",628,3.5,"17,903","17,291",612,3.4,"19,131","18,452",679,3.5,"19,742","18,875",867,4.4,"20,174","19,255",919,4.6,"20,743","19,857",886,4.3,"20,154","19,254",900,4.5,"19,980","19,124",856,4.3,"20,202","19,509",693,3.4,"20,126","19,415",711,4,"20,129","19,507",622,3.1,"20,032","19,481",551,2.8,"20,451","19,954",497,2.4,"20,602","20,121",481,2.3,"56,206",96.7
20057,KS,"Ford County, KS",5,8,0,"15,838","15,428",410,2.6,"15,484","15,003",481,3.1,"16,091","15,600",491,3.1,"16,612","16,042",570,3.4,"16,932","16,280",652,3.9,"16,676","16,078",598,3.6,"17,080","16,536",544,3.2,"16,647","16,121",526,3.2,"18,094","17,544",550,3.0,"18,924","18,263",661,3.5,"18,114","17,361",753,4.2,"18,271","17,483",788,4.3,"18,822","18,095",727,3.9,"18,629","17,883",746,4.0,"18,179","17,488",691,3.8,"18,058","17,444",614,3,"17,865","17,300",565,3.2,"17,753","17,249",504,2.8,"17,228","16,801",427,2.5,"17,088","16,664",424,2.5,"56,052",96.4
20059,KS,"Franklin County, KS",6,3,0,"13,198","12,719",479,3.6,"13,115","12,486",629,4.8,"13,184","12,474",710,5.4,"13,509","12,756",753,5.6,"13,855","13,005",850,6.1,"13,868","13,081",787,5.7,"13,771","13,060",711,5.2,"13,817","13,115",702,5.1,"13,782","13,008",774,5.6,"13,658","12,407","1,251",9.2,"14,363","13,070","1,293",9.0,"13,989","12,817","1,172",8.4,"13,977","12,960","1,017",7.3,"13,966","13,108",858,6.1,"14,053","13,335",718,5.1,"14,099","13,453",646,5,"14,210","13,614",596,4.2,"14,124","13,596",528,3.7,"13,999","13,507",492,3.5,"14,023","13,557",466,3.3,"58,033",99.8
20061,KS,"Geary County, KS",4,5,0,"11,335","10,805",530,4.7,"10,994","10,391",603,5.5,"10,963","10,301",662,6.0,"11,131","10,452",679,6.1,"11,230","10,513",717,6.4,"11,144","10,484",660,5.9,"11,288","10,695",593,5.3,"11,921","11,397",524,4.4,"13,568","12,933",635,4.7,"14,117","13,077","1,040",7.4,"13,359","12,136","1,223",9.2,"13,174","11,964","1,210",9.2,"12,807","11,697","1,110",8.7,"12,663","11,566","1,097",8.7,"12,335","11,434",901,7.3,"12,109","11,358",751,6,"12,044","11,365",679,5.6,"11,454","10,886",568,5.0,"11,395","10,868",527,4.6,"11,311","10,811",500,4.4,"50,856",87.5
20063,KS,"Gove County, KS",9,12,0,"1,576","1,541",35,2.2,"1,507","1,468",39,2.6,"1,588","1,541",47,3.0,"1,573","1,528",45,2.9,"1,532","1,483",49,3.2,"1,517","1,471",46,3.0,"1,522","1,480",42,2.8,"1,502","1,457",45,3.0,"1,516","1,474",42,2.8,"1,623","1,575",48,3.0,"1,505","1,454",51,3.4,"1,498","1,448",50,3.3,"1,513","1,468",45,3.0,"1,488","1,439",49,3.3,"1,483","1,444",39,2.6,"1,486","1,449",37,3,"1,449","1,414",35,2.4,"1,419","1,386",33,2.3,"1,415","1,385",30,2.1,"1,468","1,437",31,2.1,"49,626",85.3
20065,KS,"Graham County, KS",9,12,0,"1,438","1,398",40,2.8,"1,366","1,322",44,3.2,"1,418","1,371",47,3.3,"1,442","1,395",47,3.3,"1,439","1,383",56,3.9,"1,411","1,361",50,3.5,"1,449","1,402",47,3.2,"1,481","1,435",46,3.1,"1,520","1,469",51,3.4,"1,485","1,419",66,4.4,"1,389","1,323",66,4.8,"1,416","1,357",59,4.2,"1,386","1,339",47,3.4,"1,351","1,295",56,4.1,"1,313","1,270",43,3.3,"1,272","1,222",50,4,"1,223","1,169",54,4.4,"1,110","1,070",40,3.6,"1,138","1,103",35,3.1,"1,114","1,080",34,3.1,"41,906",72.1
20067,KS,"Grant County, KS",7,9,0,"3,722","3,617",105,2.8,"3,687","3,583",104,2.8,"3,723","3,600",123,3.3,"3,793","3,656",137,3.6,"3,888","3,743",145,3.7,"3,787","3,652",135,3.6,"3,914","3,800",114,2.9,"3,957","3,845",112,2.8,"4,002","3,887",115,2.9,"4,156","3,994",162,3.9,"4,202","4,021",181,4.3,"4,104","3,932",172,4.2,"3,987","3,832",155,3.9,"3,991","3,847",144,3.6,"3,937","3,803",134,3.4,"3,902","3,762",140,4,"3,769","3,635",134,3.6,"3,456","3,345",111,3.2,"3,335","3,244",91,2.7,"3,218","3,126",92,2.9,"61,614",106.0
20069,KS,"Gray County, KS",9,10,0,"2,996","2,919",77,2.6,"3,005","2,928",77,2.6,"3,117","3,021",96,3.1,"3,149","3,056",93,3.0,"3,211","3,115",96,3.0,"3,155","3,060",95,3.0,"3,186","3,095",91,2.9,"3,155","3,071",84,2.7,"3,323","3,236",87,2.6,"3,476","3,371",105,3.0,"3,489","3,376",113,3.2,"3,585","3,466",119,3.3,"3,562","3,451",111,3.1,"3,487","3,383",104,3.0,"3,495","3,401",94,2.7,"3,600","3,517",83,2,"3,406","3,329",77,2.3,"3,394","3,326",68,2.0,"3,403","3,336",67,2.0,"3,230","3,166",64,2.0,"65,771",113.1
20071,KS,"Greeley County, KS",9,12,0,762,737,25,3.3,787,760,27,3.4,773,749,24,3.1,787,758,29,3.7,772,740,32,4.1,742,712,30,4.0,734,711,23,3.1,698,675,23,3.3,731,703,28,3.8,733,705,28,3.8,827,799,28,3.4,842,816,26,3.1,884,857,27,3.1,908,886,22,2.4,897,878,19,2.1,934,914,20,2,911,892,19,2.1,867,851,16,1.8,855,838,17,2.0,798,780,18,2.3,"51,606",88.7
20073,KS,"Greenwood County, KS",6,6,0,"3,721","3,547",174,4.7,"3,536","3,356",180,5.1,"3,600","3,388",212,5.9,"3,625","3,414",211,5.8,"3,540","3,309",231,6.5,"3,613","3,422",191,5.3,"3,529","3,366",163,4.6,"3,570","3,404",166,4.6,"3,628","3,436",192,5.3,"3,579","3,341",238,6.6,"3,441","3,181",260,7.6,"3,466","3,236",230,6.6,"3,426","3,234",192,5.6,"3,358","3,179",179,5.3,"3,328","3,178",150,4.5,"3,289","3,138",151,5,"3,319","3,157",162,4.9,"3,205","3,069",136,4.2,"3,228","3,117",111,3.4,"3,238","3,136",102,3.2,"43,083",74.1
20075,KS,"Hamilton County, KS",9,10,0,"1,274","1,240",34,2.7,"1,255","1,218",37,2.9,"1,261","1,220",41,3.3,"1,285","1,246",39,3.0,"1,277","1,232",45,3.5,"1,246","1,205",41,3.3,"1,261","1,220",41,3.3,"1,250","1,207",43,3.4,"1,288","1,244",44,3.4,"1,344","1,291",53,3.9,"1,825","1,768",57,3.1,"1,746","1,697",49,2.8,"1,825","1,776",49,2.7,"1,715","1,666",49,2.9,"1,662","1,624",38,2.3,"1,652","1,619",33,2,"1,641","1,597",44,2.7,"1,626","1,587",39,2.4,"1,620","1,589",31,1.9,"1,613","1,583",30,1.9,"51,559",88.7
20077,KS,"Harper County, KS",8,7,0,"3,178","3,063",115,3.6,"3,076","2,965",111,3.6,"3,189","3,067",122,3.8,"3,258","3,119",139,4.3,"3,397","3,252",145,4.3,"3,420","3,295",125,3.7,"3,435","3,324",111,3.2,"3,395","3,292",103,3.0,"3,438","3,328",110,3.2,"3,469","3,293",176,5.1,"2,937","2,753",184,6.3,"2,895","2,731",164,5.7,"3,107","2,972",135,4.3,"3,104","2,979",125,4.0,"2,981","2,870",111,3.7,"2,855","2,744",111,4,"2,878","2,775",103,3.6,"2,635","2,537",98,3.7,"2,731","2,655",76,2.8,"2,875","2,802",73,2.5,"45,570",78.4
20079,KS,"Harvey County, KS",2,2,1,"17,596","16,988",608,3.5,"17,473","16,876",597,3.4,"17,627","16,884",743,4.2,"17,572","16,672",900,5.1,"17,894","17,022",872,4.9,"18,030","17,222",808,4.5,"17,907","17,117",790,4.4,"17,969","17,301",668,3.7,"18,086","17,376",710,3.9,"18,262","16,976","1,286",7.0,"17,774","16,497","1,277",7.2,"17,387","16,330","1,057",6.1,"17,249","16,312",937,5.4,"17,110","16,278",832,4.9,"17,114","16,386",728,4.3,"17,206","16,534",672,4,"17,186","16,459",727,4.2,"16,788","16,100",688,4.1,"16,719","16,190",529,3.2,"16,990","16,496",494,2.9,"57,934",99.6
20081,KS,"Haskell County, KS",9,10,0,"2,081","2,034",47,2.3,"2,036","1,979",57,2.8,"2,120","2,059",61,2.9,"2,115","2,054",61,2.9,"2,174","2,097",77,3.5,"2,145","2,079",66,3.1,"2,099","2,039",60,2.9,"2,152","2,090",62,2.9,"2,193","2,133",60,2.7,"2,299","2,222",77,3.3,"2,445","2,357",88,3.6,"2,414","2,329",85,3.5,"2,462","2,379",83,3.4,"2,389","2,319",70,2.9,"2,356","2,295",61,2.6,"2,358","2,299",59,3,"2,302","2,242",60,2.6,"2,221","2,171",50,2.3,"2,190","2,144",46,2.1,"2,208","2,158",50,2.3,"60,808",104.6
20083,KS,"Hodgeman County, KS",9,10,0,"1,006",973,33,3.3,934,904,30,3.2,956,922,34,3.6,987,948,39,4.0,965,921,44,4.6,965,927,38,3.9,963,929,34,3.5,903,867,36,4.0,944,912,32,3.4,953,915,38,4.0,"1,085","1,045",40,3.7,"1,109","1,067",42,3.8,"1,111","1,073",38,3.4,"1,116","1,073",43,3.9,"1,034",999,35,3.4,"1,027",995,32,3,"1,028","1,001",27,2.6,984,959,25,2.5,982,958,24,2.4,987,963,24,2.4,"54,058",93.0
